ID,Source Term,Query,Language,Relevant section,Target Term,answer_mono,answer_multi
51,Erste Weiche,Dove si trova la soglia di velocità in stazione se sul lato d'entrata la velocità in stazione è diversa dalla velocità di tratta?,it,"R 300.6, section 2.2.2",primo scambio,"Secondo l'estratto 1, sezione 2.2.2, la soglia di velocità in stazione si trova al centro della banchina o al centro dell'edificio della stazione se non c'è una banchina. Se la velocità di ingresso è diversa dalla velocità di tratta, la soglia di velocità può essere posizionata al centro del binario percorso o al centro della stazione. Il tratto senza curve o incroci può essere percorso alla velocità più alta tra quelle di ingresso e uscita (sezione 2.2.2). In caso di più velocità indicate nella tabella di tratta per l'ingresso o l'uscita, la posizione delle soglie di velocità è regolata dalle istruzioni operative dell'ISB (sezione 2.2.2).","La soglia di velocità in stazione si trova al primo scambio oppure circa a 200 metri dopo il segnale d’entrata, se nel binario non ci sono scambi (FDV 2.2.2). Se il binario è privo di scambi, la soglia si individua a 200 metri dal segnale d’entrata (FDV 2.2.2). In caso di velocità d’entrata e d’uscita diverse, la soglia si trova a metà del marciapiede del binario percorso o al centro della stazione (FDV 2.2.2). La posizione precisa deve essere regolata dal GI in caso di velocità scalari differenti nella tabella delle tratte (FDV 2.2.2)."
52,Nachbargleis,Wann darf im Bahnhof mit einer Höchstgeschwindigkeit von 40 km/h gefahren werden?,de,"R 300.4, section 3.6.3",Nachbargleise,"Gemäß Abschnitt 3.6.3 der Fahrdienstvorschriften (FDV) darf im Bahnhof mit einer Höchstgeschwindigkeit von 40 km/h gefahren werden, sofern die beiden Nachbargleise frei sind (FDV 3.6.3). Dies gilt bei Rangierfahrten, wenn der Fahrweg übersichtlich ist, der Führerstand an der Spitze steht und weichenfreie Zonen gefahren werden (FDV 3.6.3). Zudem müssen alle Fahrzeuge mit der Luftbremse abbremsen können und die Rangierfahrt nicht funkferngesteuert wird (FDV 3.6.3). Lokal können tiefere Höchstgeschwindigkeiten vorgeschrieben sein (FDV 3.6.3).","Gemäß Abschnitt 3.6.3 der Fahrdienstvorschriften (FDV) darf im Bahnhof mit einer Höchstgeschwindigkeit von 40 km/h gefahren werden, sofern die beiden Nachbargleise frei sind (FDV 3.6.3). Dies gilt bei Rangierfahrten, wenn der Fahrweg übersichtlich ist, der Führerstand an der Spitze steht und weichenfreie Zonen gefahren werden (FDV 3.6.3). Zudem müssen alle Fahrzeuge mit der Luftbremse abbremsen können und die Rangierfahrt nicht funkferngesteuert wird (FDV 3.6.3). Lokal können tiefere Höchstgeschwindigkeiten vorgeschrieben sein (FDV 3.6.3)."
53,Nachbargleis,Dans quels cas un mouvement de manœuvre peut-il circuler à la vitesse maximale de 40 km/h en gare?,fr,"R 300.4, section 3.6.3",voies contiguës,"D'après les extraits fournis, un mouvement de manœuvre peut circuler à 40 km/h en gare dans des cas spécifiques.  Section 3.6.4 indique que cette vitesse est applicable lorsque des wagons sont transportés sans dispositifs de train et de choc normaux (40 km/h).  De plus, cette vitesse est autorisée lors d'une manœuvre indirecte, lorsque l'écartement entre le moteur de locomotive et le relais n'est pas connecté par communication vocale (30 km/h).  Il est crucial de noter que ces vitesses sont limitées et dépendent des circonstances de la manœuvre.","Selon la section 3.6.3, un mouvement de manœuvre peut circuler à 40 km/h en gare si les deux voies contiguës sont libres.  Cette autorisation est valable pour les courses de manœuvre uniquement lorsque le parcours est dégagé, le MEC est en tête, il n’y a pas d’aiguille, les véhicules peuvent être freinés à l’air et la manœuvre n’est pas télécommandée (FDV 3.6.3). Des vitesses inférieures peuvent être prescrites localement (FDV 3.6.3).  Il est important de noter que cette vitesse maximale s'applique uniquement en gare (FDV 3.6.3)."
54,Nachbargleis,Quando si può circolare alla velocità massima di 40 km/h in stazione?,it,"R 300.4, section 3.6.3",binari attigui,"In base agli estratti forniti, la velocità massima di 40 km/h può essere imposta quando un tratto di binario richiede una velocità inferiore e i segnali di rallentamento non sono stati installati (4.2.6). Il FDL deve informare il LF sulla posizione del tratto, la velocità massima consentita e l'assenza dei segnali di rallentamento (4.2.6).  Successivamente, dalla stazione principale o dalla fermata fino alla stazione di rallentamento, si deve rispettare la velocità di 40 km/h se la stazione di rallentamento deve essere percorsa a 40 km/h o meno, oppure la velocità consentita per la stazione di rallentamento se questa è superiore a 40 km/h (4.2.6).  Non sono presenti indicazioni specifiche riguardo alla velocità massima in stazione.","Secondo l’escerpto 3.6.3, si può circolare alla velocità massima di 40 km/h in stazione se entrambi i binari attigui sono liberi. Questa velocità è consentita come corsa di manovra, a condizione che l’itinerario sia visibile, la cabina di guida sia quella di testa, si attraversino zone senza scambi e tutti i veicoli possano essere frenati con il freno ad aria. Inoltre, la corsa di manovra non deve essere radiotelecomandata per un singolo colpo. Sul piano locale possono essere prescritte velocità massime inferiori (3.6.3)."
55,Nachbargleis,Wann ist eine Sperrung von Gleisen/Weichen notwendig?,de,"R 300.12, section 3.2.4",Nachbargleis,"Eine Sperrung von Gleisen/Weichen ist notwendig, wenn die Sicherheit des Personals oder des Bahnbetriebs gefährdet ist (3.2.4). Zudem ist eine Sperrung erforderlich, wenn die Gleise/Weichen aufgrund von Bauarbeiten, Reparaturen oder anderen Gründen nicht befahrbar sind (3.2.4). Insbesondere ist dies bei Arbeiten zu beachten, die eine Unterbrechung der Fahrbahn bewirken oder wenn Arbeitsmittel Gefahren darstellen (3.2.4). Die Verminderung der Geschwindigkeit und das Sperren von Gleisen sind betriebliche Sicherheitsmassnahmen (5.3.4).","Eine Sperrung von Gleisen/Weichen ist notwendig, wenn die Sicherheit des Personals oder des Bahnbetriebs gefährdet ist (3.2.4). Ebenso ist eine Sperrung erforderlich, wenn die Gleise/Weichen aufgrund von Bauarbeiten, Reparaturen oder anderen Gründen nicht befahrbar sind (3.2.4, 5.3.4). Insbesondere ist dies bei Arbeiten zu beachten, die eine Unterbrechung der Fahrbahn bewirken oder wenn Arbeitsmittel Gefahren darstellen (3.2.4, 5.3.4). Die zuverlässige Räumung des Gleises muss ebenfalls durch eine Sperrung gewährleistet werden (3.2.4)."
56,Nachbargleis,Quand est-ce qu'une interdiction des voies/aiguilles est nécessaire?,fr,"R 300.12, section 3.2.4",voie contiguë,"D'après les extraits fournis, une interdiction des voies ou des aiguilles n'est nécessaire que dans le cas spécifique où des opérations de manœuvre sont effectuées sur un rail barré (Section 7.5.7). La ISB (Système d'Information et de Contrôle) règle l'utilisation de ce rail barré, en particulier la réglementation du trafic et l'exploitation des équipements (Section 7.5.7). Si un changement de quai est nécessaire sur un rail barré, le Responsable du Trafic (RL) et l'Agent de Valeur Technique (AVT) doivent s'accorder (Section 7.5.7). En cas d'incapacité de faire basculer une aiguille avec la commande, il faut suivre les instructions du service technique compétent (Section 4.3.5).","Une interdiction des voies/aiguilles est nécessaire lorsque la sécurité du personnel ou de l’exploitation ferroviaire l’exige (3.2.4). Elle est également requise lorsque les voies/aiguilles ne sont pas franchissables en raison de travaux, d’événements ou d’accidents (3.2.4). Des travaux entraînant l’interruption de la voie ou des équipements de travail représentant un danger pour des convois nécessitent également une interdiction (3.2.4, 5.3.4). Enfin, l’interdiction est nécessaire si l’évacuation de la voie n’est pas fiable et met en danger le convoi (3.2.4)."
57,Nachbargleis,Quando è necessario uno sbarramento di binari/scambi?,it,"R 300.12, section 3.2.4",binario adiacente,"In base all'estratto 2.7.5, un arresto di un treno o di una sua parte è considerato quando si interrompe la ricarica (Nachspeisung) per più di quanto necessario per un test di tenuta. In questo caso, è obbligatorio avviare una frenata di servizio per evitare l'esaurimento dei freni durante la diminuzione lenta della pressione della linea principale (Hauptleitungs-druck). L'estratto non fornisce informazioni specifiche sull'obbligo di arresto dei binari o degli scambi.","Lo sbarramento di binari/scambi è necessario quando richiesto dalla sicurezza del personale o dell’esercizio ferroviario (3.2.4).  Inoltre, è obbligatorio quando i binari o gli scambi non sono percorribili a causa di lavori di costruzione, riparazioni o altri eventi (3.2.4).  Specificamente, lo sbarramento è richiesto per lavori che interrompono il binario o quando attrezzature pericolose sono installate (3.2.4, 5.3.4).  I binari sbarrati sono sempre coperti da segnali di fermata e dispositivi d’allarme (5.3.4)."
58,Sichern,Was muss vor der Durchführung der Bremsprobe gemacht werden?,de,"R 300.5, section 4.3.1",Sichern,"Vor der Durchführung der Bremsprobe müssen die Bremsapparate betriebsbereit sein (4.3.1). Zudem muss die Luftbremse gelöst sein und die Feststellbremsen müssen gelöst werden, mit Ausnahme derer zur Verhinderung von Entlaufen (4.3.1).  Zusätzlich muss die Zugbildung abgeschlossen sein (5.4.3).  Bei Veränderung der Zugzusammensetzung oder Inbetriebnahme des Zuges ist eine Bremsprobe durchzuführen (5.4.3).","Vor der Durchführung der Bremsprobe müssen die Bremsapparate betriebsbereit sein (4.3.1). Zudem muss die Luftbremse gelöst sein und die Feststellbremsen müssen gelöst werden, mit Ausnahme derer zur Verhinderung von Entlaufen (4.3.1).  Zusätzlich muss die Zugbildung abgeschlossen sein (5.4.3).  Bei Veränderung der Zugzusammensetzung oder Inbetriebnahme des Zuges ist eine Bremsprobe durchzuführen (5.4.3)."
59,Sichern,Que faut-il faire avant le début de l'essai du frein?,fr,"R 300.5, section 4.3.1",assurer,"Avant le début de l'essai de frein, plusieurs conditions doivent être remplies selon la section 5.4.3 de la FDV (Zugvorbereitung).  Il faut que la formation du train soit terminée, que les appareils de freinage soient opérationnels et que la vérification soit effectuée depuis le même poste de conduite où la freinage est contrôlé pendant la circulation (5.4.3). De plus, si des anomalies sont observées pendant l'essai, il doit être répété (5.4.3).  Ces précisions sont issues de l'extrait concernant la préparation du train.","Avant le début de l’essai du frein, plusieurs vérifications doivent être effectuées.  Section 4.3.1 précise que les appareils de freins doivent être prêts à fonctionner et que le frein à air doit être lâché (vérifié sur un véhicule quelconque). De plus, les freins d’immobilisation doivent être lâchés, sauf si nécessaire pour prévenir la dérive, et l’étanchéité des appareils de frein doit être vérifiée. Section 5.4.3 confirme également que la formation de train doit être terminée."
60,Sichern,Cosa si fa prima dell'inizio della prova dei freni?,it,"R 300.5, section 4.3.1",assicurare,"Secondo le Fahrdienstvorschriften, prima dell'inizio della prova dei freni, è necessario che gli impianti frenanti siano in stato di funzionamento (4.3.1). Inoltre, è richiesto che la frenata a pressione sia rilasciata, verificando che le ruote siano liberate dalle freni di ritenuta (4.3.1). Prima della prova, deve essere completata la formazione del treno e gli impianti frenanti devono essere operativi (5.4.3). Infine, le freni di ritenuta devono essere rilasciate, salvo quelle necessarie per prevenire la perdita di pressione (4.3.1).","Prima dell'inizio della prova dei freni, secondo le FDV, è necessario che gli apparecchi di frenatura siano pronti al servizio (4.3.1). Inoltre, il freno ad aria deve essere allentato su un veicolo qualsiasi, e i freni di immobilizzazione devono essere allentati, fatta eccezione per quelli necessari per la sicurezza del treno (4.3.1). Infine, si deve verificare la tenuta stagna degli apparecchi di frenatura (4.3.1)."
61,Sichern,"Wie ist vorzugehen, wenn eine Zahnstangenweiche aufgeschnitten wurde?",de,"R 300.9, section 4.6.2",Sichern,"Bei Aufschneiden einer Zahnstangenweiche ist sofortiges Anhalten und die Weiche zu sichern erforderlich (4.6.2). Das weitere Vorgehen richtet sich nach den Weisungen des zuständigen technischen Dienstes (4.6.2).  Die Kontrolle der Weiche muss vom technischen Dienst durchgeführt werden, sofern dies nicht möglich ist, darf sie mit 40 km/h befahren werden, wenn sie von fahrdienstlichem Personal kontrolliert wurde und keine Schäden festgestellt wurden (4.6.3). Protokollierung durch den FDL ist Pflicht (4.6.3).","Bei Aufschneiden einer Zahnstangenweiche ist sofortiges Anhalten und die Weiche zu sichern erforderlich (4.6.2). Das weitere Vorgehen richtet sich nach den Weisungen des zuständigen technischen Dienstes (4.6.2).  Es darf nur nach deren Anweisung weitergefahren werden (4.6.2). Die Kontrolle der Weiche erfolgt grundsätzlich durch den technischen Dienst (4.6.3).
"
62,Sichern,Que faut-il faire si une aiguille de voie à crémaillère a été talonnée?,fr,"R 300.9, section 4.6.2",protéger,"Il n'y a pas d'informations dans les extraits fournis concernant la procédure à suivre si une aiguille de voie à crémaillère a été talonnée. 
Ces documents ne traitent que de l'utilisation des dispositifs de commande de voie et de la procédure en cas de défauts constatés.","Selon les extraits fournis, en cas de talonnage d’une aiguille de voie à crémaillère, il est impératif de s’arrêter immédiatement et de protéger l’aiguille (section 4.6.2 et 15.2.4). Ensuite, les procédures à suivre sont définies par le service technique compétent (section 4.6.2). Il est crucial d’informer les personnes concernées immédiatement après l’arrêt (section 4.6.2 et 15.2.4). Le contrôle mécanique de l’aiguille talonnée doit être effectué par les services techniques compétents, sauf indication contraire du GI (section 15.2.4)."
63,Sichern,Come si procede se è stato tallonato uno scambio a cremagliera?,it,"R 300.9, section 4.6.2",assicurare,"Secondo l'Estratto 2, sezione 15.2.4, se uno scambio a cremagliera è stato tallonato o il giudizio è incerto, non deve più essere percorso. L'ulteriore procedura è determinata dalle istruzioni del servizio tecnico competente (15.2.4). La stazione centrale deve quindi autorizzare l'intervento tecnico. In caso di impossibilità di percorrere lo scambio, la stazione deve ordinare il blocco del binario o dello scambio (15.4.2).","Secondo le Fahrdienstvorschriften (FDV), se uno scambio a cremagliera è stato tallonato, è necessario fermare immediatamente le corse messe in pericolo e avvisare gli interessati (15.2.4). Lo scambio deve essere assicurato e liberato dal calcio verso la punta, con un controllo per verificare eventuali danni meccanici (15.2.4).  Inoltre, si deve seguire le istruzioni del servizio tecnico competente per le successive azioni (15.2.4). Se il controllo meccanico è incerto, lo scambio non può essere percorso (15.2.4)."
64,Stoss,Wann ist bei Rangierfahrten das Speichern von Fahrstrassen verboten?,de,"R 300.4, section 2.3.7",Stoss,"Das Speichern von Fahrstrassen ist gemäß FDV 2.3.7 verboten, wenn eine Folgefahrt nach einem Stoss vorgesehen ist. Zudem ist es untersagt, wenn die zu speichernde Fahrstrasse einen Fahrweg besonderer Fahrzeuge berührt (FDV 2.3.7).  FDV 2.3.2 verbietet zudem Rangierbewegungen gegen eingestellte Zugfahrstrassen unter allen Umständen.  Zusätzlich ist das Speichern von Fahrstrassen verboten, wenn der Fahrweg vom RL verlangt wird und kein unbegleitetes Schieben stattfindet (FDV 2.3.2).","Das Speichern von Fahrstrassen ist gemäß FDV 2.3.7 verboten, wenn eine Folgefahrt nach einem Stoss erfolgt oder die zu speichernde Fahrstrasse einen Fahrweg besonderer Fahrzeuge berührt. Zudem ist das Speichern von Fahrstrassen gegen Zugfahrstrassen nach FDV 2.3.2 verboten, wenn der Fahrweg vom RL verlangt wird und kein unbegleitetes Schieben stattfindet.  Weiterhin ist das Speichern von Fahrstrassen bei Rangierbewegungen gegen eingestellte Zugfahrstrassen grundsätzlich verboten (FDV 2.3.2).  Die spezifischen Bedingungen für das Einstellen des Fahrweges werden in FDV 2.3.2 definiert."
65,Stoss,Quand est-il interdit d'enregistrer des itinéraires lors des courses de manœuvre?,fr,"R 300.4, section 2.3.7",lancer,"Il est interdit d'enregistrer des itinéraires lors des courses de manœuvre selon l'extrait 2.2.3, section 3.1.2. La section 3.1.2 précise que le chef de locomotive doit contrôler le bon fonctionnement des appareils d'enregistrement pour la vitesse et l'influence sur le train, mais ne spécifie pas de restrictions concernant l'enregistrement des itinéraires lors de manœuvres. L'extrait ne fournit pas d'informations sur les circonstances spécifiques où l'enregistrement serait interdit.","Selon les Fahrdienstvorschriften, l’enregistrement d’itinéraires est interdit lors de courses qui suivent après un lancer (2.3.7). De plus, il est interdit lorsque l’itinéraire à enregistrer touche le parcours de véhicules particuliers (2.3.7). Les mouvements de manœuvre en direction d’itinéraires de train établis ne sont autorisés que sous certaines conditions, notamment la présence de véhicules freinés avant l’itinéraire (2.3.2).  Il est donc interdit d'enregistrer des itinéraires dans ces situations."
66,Stoss,Quando è vietata la memorizzazione dei percorsi durante le corse di manovra?,it,"R 300.4, section 2.3.7",colpo,"In base alle sezioni fornite, la memorizzazione dei percorsi è vietata quando si tratta di una corsa di manovra successiva a un'operazione di carico/scarico, secondo il punto 2.3.7 FDV. Inoltre, è proibito memorizzare un percorso che entra in contatto con un binario dedicato a veicoli speciali, come indicato nello stesso punto 2.3.7. La sezione 3.3.2 sottolinea l'importanza di mantenere l'attenzione sul binario e sulla tratta, evitando distrazioni durante la guida.  Non ci sono ulteriori dettagli specifici relativi a quando è vietata la memorizzazione dei percorsi.","La memorizzazione dei percorsi è vietata quando si deve procedere dopo un colpo (2.3.7). Inoltre, è proibito memorizzare percorsi che intersecano itinerari di veicoli speciali (2.3.7).  Durante i movimenti di manovra verso percorsi treno, la memorizzazione è vietata se non ci sono richieste del CMAN o per l'approntamento dei treni al marciapiede (2.3.2).  In tutti gli altri casi, la memorizzazione dei percorsi è vietata (2.3.7)."
